Date,Country,City,Specie,count,min,max,median,variance
2023-09-26,DE,Freiburg,o3,70,3.3,45.5,30.1,1709.17
2023-10-09,DE,Freiburg,o3,64,2.1,31.3,21.6,863.8
2023-12-31,DE,Freiburg,o3,70,2.5,35.8,30.1,905.65
2023-10-19,DE,Freiburg,o3,69,0.9,32.9,12.2,1314.61
2023-10-22,DE,Freiburg,o3,69,15.9,33.8,28.9,281.9
2023-11-11,DE,Freiburg,o3,69,17.5,27.7,24.8,39.62
2023-11-25,DE,Freiburg,o3,70,13.5,27.3,22.8,78.35
2023-12-07,DE,Freiburg,o3,69,0.5,38.2,10.2,1645.77
2023-12-23,DE,Freiburg,o3,66,26.0,30.1,28.9,10.85
2023-10-02,DE,Freiburg,o3,70,3.3,53.9,39.0,2010.84
2023-10-06,DE,Freiburg,o3,67,3.7,37.8,22.8,1323.64
2023-12-30,DE,Freiburg,o3,69,13.9,31.7,28.9,310.99
2023-11-14,DE,Freiburg,o3,69,23.6,35.4,30.5,77.03
2023-11-16,DE,Freiburg,o3,69,4.9,29.3,24.8,586.49
2023-12-15,DE,Freiburg,o3,70,1.3,28.5,11.0,616.14
2023-10-10,DE,Freiburg,o3,65,2.5,41.9,31.7,1631.82
2023-11-10,DE,Freiburg,o3,64,26.9,31.3,28.9,11.49
2023-10-30,DE,Freiburg,o3,70,2.1,33.8,22.0,1451.31
2023-11-06,DE,Freiburg,o3,66,22.8,30.5,26.9,28.05
2023-11-18,DE,Freiburg,o3,69,2.5,33.3,19.1,721.02
2023-11-26,DE,Freiburg,o3,68,3.3,30.5,20.4,436.81
2023-09-27,DE,Freiburg,o3,69,2.9,47.2,35.4,1532.09
2023-09-30,DE,Freiburg,o3,69,6.5,37.8,22.8,871.55
2023-10-21,DE,Freiburg,o3,69,14.3,33.8,27.3,242.15
2023-09-25,DE,Freiburg,o3,70,4.5,37.8,27.3,725.63
2023-10-20,DE,Freiburg,o3,69,1.7,35.4,28.5,1395.49
2023-10-27,DE,Freiburg,o3,70,15.5,37.0,28.1,204.0
2023-11-13,DE,Freiburg,o3,68,25.6,30.9,28.5,20.25
2023-12-11,DE,Freiburg,o3,70,22.4,32.5,28.1,60.06
2023-10-11,DE,Freiburg,o3,68,3.3,47.6,37.4,1460.05
2023-10-26,DE,Freiburg,o3,70,13.9,37.8,25.2,206.51
2023-11-02,DE,Freiburg,o3,69,14.7,38.2,30.5,269.73
2023-11-03,DE,Freiburg,o3,69,12.6,30.1,26.9,115.07
2023-11-17,DE,Freiburg,o3,69,12.2,29.7,21.2,215.65
2023-12-09,DE,Freiburg,o3,70,4.9,33.3,26.4,536.23
2023-10-13,DE,Freiburg,o3,70,20.8,41.9,35.0,356.75
2023-10-31,DE,Freiburg,o3,70,23.6,30.1,26.4,28.46
2023-12-14,DE,Freiburg,o3,70,2.9,28.9,16.3,393.14
2023-12-24,DE,Freiburg,o3,67,27.7,31.7,28.5,13.88
2023-12-28,DE,Freiburg,o3,69,17.5,32.9,28.9,80.7
2023-12-29,DE,Freiburg,o3,69,22.0,29.7,27.3,38.92
2023-10-07,DE,Freiburg,o3,70,7.0,43.9,26.0,1328.04
2023-11-09,DE,Freiburg,o3,69,10.2,32.5,29.3,497.53
2023-11-30,DE,Freiburg,o3,61,0.9,35.4,17.9,1712.5
2023-12-04,DE,Freiburg,o3,66,0.9,35.8,4.9,1939.06
2023-12-21,DE,Freiburg,o3,68,22.8,29.7,25.6,17.79
2023-10-01,DE,Freiburg,o3,69,11.0,39.8,29.7,973.99
2023-10-23,DE,Freiburg,o3,69,0.9,34.2,10.2,1441.53
2023-12-11,DE,Freiburg,pm25,72,3.0,25.0,11.0,380.98
2023-11-10,DE,Freiburg,pm25,72,3.0,8.0,5.0,27.17
2023-12-04,DE,Freiburg,pm25,72,4.0,66.0,34.0,4972.3
2023-12-16,DE,Freiburg,pm25,72,7.0,36.0,23.0,785.34
2023-09-28,DE,Freiburg,pm25,56,4.0,31.0,28.0,742.28
2023-12-15,DE,Freiburg,pm25,72,6.0,25.0,17.0,346.66
2023-10-01,DE,Freiburg,pm25,72,29.0,45.0,39.0,216.19
2023-10-04,DE,Freiburg,pm25,72,13.0,37.0,20.0,355.05
2023-10-10,DE,Freiburg,pm25,72,45.0,55.0,52.0,51.67
2023-10-13,DE,Freiburg,pm25,72,27.0,37.0,36.0,78.82
2023-10-18,DE,Freiburg,pm25,72,13.0,58.0,35.0,2429.14
2023-10-29,DE,Freiburg,pm25,72,6.0,14.0,10.0,76.18
2023-09-26,DE,Freiburg,pm25,72,7.0,23.0,16.0,263.56
2023-09-29,DE,Freiburg,pm25,48,29.0,41.0,31.0,94.47
2023-12-05,DE,Freiburg,pm25,72,5.0,61.0,14.0,2593.05
2023-12-09,DE,Freiburg,pm25,72,5.0,32.0,18.0,510.99
2023-12-10,DE,Freiburg,pm25,72,6.0,24.0,15.0,269.25
2023-12-21,DE,Freiburg,pm25,72,1.0,13.0,7.0,114.3
2023-12-30,DE,Freiburg,pm25,72,6.0,68.0,14.0,6560.91
2023-10-31,DE,Freiburg,pm25,72,4.0,19.0,8.0,200.56
2023-11-05,DE,Freiburg,pm25,72,3.0,8.0,5.0,17.36
2023-11-20,DE,Freiburg,pm25,72,3.0,18.0,12.0,178.03
2023-12-01,DE,Freiburg,pm25,72,1.0,58.0,38.0,4347.57
2023-12-03,DE,Freiburg,pm25,72,15.0,53.0,46.0,1763.0
2023-12-27,DE,Freiburg,pm25,72,5.0,29.0,18.0,466.04
2023-10-14,DE,Freiburg,pm25,72,26.0,37.0,32.0,135.35
2023-11-13,DE,Freiburg,pm25,72,5.0,19.0,14.0,206.76
2023-10-11,DE,Freiburg,pm25,72,38.0,54.0,49.0,233.79
2023-10-16,DE,Freiburg,pm25,72,8.0,18.0,13.0,82.6
2023-11-17,DE,Freiburg,pm25,72,2.0,32.0,9.0,240.7
2023-11-26,DE,Freiburg,pm25,72,6.0,21.0,17.0,242.21
2023-09-25,DE,Freiburg,pm25,72,6.0,14.0,11.0,70.0
2023-10-09,DE,Freiburg,pm25,72,48.0,59.0,53.0,87.6
2023-10-28,DE,Freiburg,pm25,72,4.0,14.0,9.0,67.2
2023-11-01,DE,Freiburg,pm25,72,5.0,10.0,9.0,26.54
2023-11-27,DE,Freiburg,pm25,72,4.0,22.0,17.0,391.81
2023-12-07,DE,Freiburg,pm25,48,6.0,48.0,10.0,1668.72
2023-12-18,DE,Freiburg,pm25,72,2.0,56.0,46.0,5307.37
2023-12-29,DE,Freiburg,pm25,72,6.0,28.0,16.0,275.3
2023-09-30,DE,Freiburg,pm25,65,30.0,41.0,37.0,66.7
2023-10-02,DE,Freiburg,pm25,72,40.0,93.0,59.0,2452.67
2023-10-25,DE,Freiburg,pm25,72,4.0,17.0,9.0,110.35
2023-11-04,DE,Freiburg,pm25,72,3.0,13.0,7.0,89.92
2023-11-14,DE,Freiburg,pm25,72,4.0,11.0,8.0,35.99
2023-12-25,DE,Freiburg,pm25,72,3.0,8.0,5.0,13.1
2023-12-28,DE,Freiburg,pm25,72,4.0,29.0,22.0,925.07
2023-10-03,DE,Freiburg,pm25,72,28.0,94.0,54.0,2015.3
2023-10-24,DE,Freiburg,pm25,72,6.0,33.0,24.0,848.94
2023-10-21,DE,Freiburg,pm25,72,3.0,17.0,6.0,90.11
2023-11-28,DE,Freiburg,pm25,72,3.0,17.0,8.0,102.9
2023-11-16,DE,Freiburg,pm25,72,9.0,62.0,16.0,4823.75
2023-11-18,DE,Freiburg,pm25,72,3.0,16.0,11.0,193.14
2023-11-22,DE,Freiburg,pm25,72,4.0,31.0,24.0,798.78
2023-12-06,DE,Freiburg,pm25,65,3.0,20.0,8.0,150.59
2023-12-12,DE,Freiburg,pm25,72,3.0,11.0,7.0,67.1
2023-12-14,DE,Freiburg,pm25,72,3.0,16.0,9.0,148.59
2023-11-02,DE,Freiburg,pm25,72,3.0,9.0,6.0,25.44
2023-11-11,DE,Freiburg,pm25,72,5.0,10.0,8.0,24.59
2023-10-08,DE,Freiburg,pm25,72,14.0,58.0,32.0,1306.01
2023-10-22,DE,Freiburg,pm25,72,5.0,12.0,9.0,45.16
2023-11-03,DE,Freiburg,pm25,72,4.0,13.0,7.0,45.9
2023-12-02,DE,Freiburg,pm25,72,4.0,60.0,51.0,4443.28
2023-12-19,DE,Freiburg,pm25,72,3.0,51.0,29.0,2624.44
2023-10-05,DE,Freiburg,pm25,72,13.0,24.0,18.0,88.71
2023-10-07,DE,Freiburg,pm25,72,13.0,30.0,27.0,323.35
2023-10-23,DE,Freiburg,pm25,72,7.0,26.0,12.0,307.13
2023-11-19,DE,Freiburg,pm25,72,3.0,13.0,6.0,113.36
2023-09-27,DE,Freiburg,pm25,72,6.0,28.0,23.0,573.8
2023-10-06,DE,Freiburg,pm25,72,16.0,31.0,24.0,181.02
2023-10-27,DE,Freiburg,pm25,72,4.0,12.0,9.0,72.63
2023-10-30,DE,Freiburg,pm25,72,7.0,21.0,12.0,178.78
2023-11-23,DE,Freiburg,pm25,72,8.0,40.0,32.0,1460.56
2023-12-08,DE,Freiburg,pm25,69,3.0,58.0,40.0,4759.8
2023-10-12,DE,Freiburg,pm25,72,34.0,47.0,40.0,147.57
2023-10-15,DE,Freiburg,pm25,72,11.0,31.0,14.0,297.34
2023-11-24,DE,Freiburg,pm25,72,5.0,38.0,17.0,975.56
2023-11-30,DE,Freiburg,pm25,72,3.0,32.0,19.0,580.78
2023-12-17,DE,Freiburg,pm25,72,2.0,52.0,29.0,2684.79
2023-11-07,DE,Freiburg,pm25,72,4.0,8.0,6.0,14.55
2023-11-21,DE,Freiburg,pm25,72,4.0,19.0,14.0,155.09
2023-11-09,DE,Freiburg,pm25,72,5.0,17.0,13.0,146.19
2023-11-12,DE,Freiburg,pm25,72,5.0,19.0,11.0,121.06
2023-12-20,DE,Freiburg,pm25,72,5.0,24.0,12.0,247.86
2023-12-22,DE,Freiburg,pm25,72,1.0,10.0,5.0,97.36
2023-12-24,DE,Freiburg,pm25,72,2.0,5.0,4.0,8.98
2023-12-31,DE,Freiburg,pm25,72,5.0,59.0,16.0,1195.84
2023-10-17,DE,Freiburg,pm25,72,11.0,30.0,20.0,342.53
2023-11-06,DE,Freiburg,pm25,72,4.0,9.0,7.0,15.62
2023-11-15,DE,Freiburg,pm25,72,4.0,41.0,8.0,265.77
2023-11-29,DE,Freiburg,pm25,72,8.0,28.0,23.0,386.94
2023-12-23,DE,Freiburg,pm25,72,1.0,10.0,5.0,99.58
2023-10-19,DE,Freiburg,pm25,72,9.0,59.0,37.0,3650.8
2023-10-20,DE,Freiburg,pm25,72,4.0,29.0,18.0,581.69
2023-11-25,DE,Freiburg,pm25,72,5.0,18.0,13.0,169.86
2023-12-13,DE,Freiburg,pm25,72,3.0,9.0,6.0,29.86
2023-12-26,DE,Freiburg,pm25,72,6.0,17.0,11.0,76.78
2023-10-26,DE,Freiburg,pm25,72,4.0,12.0,7.0,35.74
2023-11-08,DE,Freiburg,pm25,72,6.0,15.0,9.0,49.08
2023-10-12,DE,Freiburg,no2,63,0.5,32.5,2.8,649.27
2023-10-19,DE,Freiburg,no2,59,0.5,24.7,11.0,446.6
2023-11-07,DE,Freiburg,no2,58,0.5,18.8,2.8,253.54
2023-12-04,DE,Freiburg,no2,58,0.5,28.8,17.0,810.48
2023-11-23,DE,Freiburg,no2,65,0.5,19.2,10.6,329.68
2023-12-03,DE,Freiburg,no2,59,0.5,24.3,8.7,424.64
2023-12-18,DE,Freiburg,no2,48,8.3,27.0,15.1,241.79
2023-12-25,DE,Freiburg,no2,27,0.5,6.9,1.9,37.76
2023-12-31,DE,Freiburg,no2,53,0.5,18.3,4.2,214.62
2023-10-04,DE,Freiburg,no2,60,0.5,21.1,5.1,293.04
2023-11-15,DE,Freiburg,no2,50,0.5,19.7,2.8,309.22
2023-11-22,DE,Freiburg,no2,70,1.9,17.9,6.0,218.5
2023-11-30,DE,Freiburg,no2,56,0.5,27.5,16.5,752.34
2023-12-08,DE,Freiburg,no2,58,0.5,36.2,13.3,818.26
2023-12-17,DE,Freiburg,no2,48,0.5,17.0,10.1,89.3
2023-10-10,DE,Freiburg,no2,65,0.5,28.4,6.4,647.21
2023-10-31,DE,Freiburg,no2,54,0.5,16.0,2.3,241.89
2023-11-04,DE,Freiburg,no2,58,0.5,15.1,1.9,105.27
2023-11-17,DE,Freiburg,no2,66,0.5,26.1,5.1,593.64
2023-11-25,DE,Freiburg,no2,68,0.5,17.4,2.8,199.22
2023-12-15,DE,Freiburg,no2,56,0.5,17.0,8.7,243.75
2023-09-27,DE,Freiburg,no2,66,0.5,43.0,5.5,831.89
2023-09-30,DE,Freiburg,no2,60,0.5,22.9,6.4,299.08
2023-10-20,DE,Freiburg,no2,64,0.5,37.5,7.4,626.48
2023-10-26,DE,Freiburg,no2,51,0.5,27.9,6.0,550.3
2023-11-01,DE,Freiburg,no2,62,0.5,16.0,4.2,135.26
2023-11-14,DE,Freiburg,no2,50,0.5,29.8,2.8,566.41
2023-11-28,DE,Freiburg,no2,59,0.5,19.7,6.0,332.01
2023-11-29,DE,Freiburg,no2,64,0.5,24.7,3.7,440.06
2023-09-29,DE,Freiburg,no2,68,0.5,22.9,3.2,409.39
2023-10-01,DE,Freiburg,no2,57,0.5,21.1,5.5,269.26
2023-10-06,DE,Freiburg,no2,60,1.0,26.6,8.7,493.57
2023-10-07,DE,Freiburg,no2,54,0.5,23.4,7.4,375.86
2023-10-21,DE,Freiburg,no2,49,0.5,24.3,1.9,300.82
2023-11-20,DE,Freiburg,no2,43,0.5,17.9,1.9,272.64
2023-12-26,DE,Freiburg,no2,32,0.5,15.1,1.9,202.68
2023-12-12,DE,Freiburg,no2,48,0.5,27.5,5.5,393.96
2023-12-14,DE,Freiburg,no2,64,0.5,24.3,5.1,514.36
2023-10-18,DE,Freiburg,no2,65,0.5,18.3,11.9,360.1
2023-10-22,DE,Freiburg,no2,52,0.5,17.4,4.2,203.17
2023-10-27,DE,Freiburg,no2,54,0.5,24.3,5.5,345.83
2023-11-05,DE,Freiburg,no2,49,0.5,7.4,1.4,31.35
2023-11-13,DE,Freiburg,no2,43,0.5,11.5,1.4,168.79
2023-11-18,DE,Freiburg,no2,53,0.5,17.9,8.7,275.93
2023-12-21,DE,Freiburg,no2,46,0.5,6.4,2.3,45.09
2023-12-27,DE,Freiburg,no2,48,3.2,23.8,11.9,258.41
2023-12-10,DE,Freiburg,no2,39,0.5,23.8,2.3,312.51
2023-12-22,DE,Freiburg,no2,58,0.5,13.8,3.2,144.97
2023-10-02,DE,Freiburg,no2,58,0.5,31.1,6.9,713.84
2023-10-23,DE,Freiburg,no2,62,0.5,23.4,10.6,499.09
2023-10-25,DE,Freiburg,no2,63,0.5,20.6,5.1,260.8
2023-11-03,DE,Freiburg,no2,60,0.5,24.7,3.2,380.73
2023-11-12,DE,Freiburg,no2,53,0.5,22.9,6.0,325.8
2023-11-27,DE,Freiburg,no2,56,0.5,21.1,6.0,360.97
2023-12-30,DE,Freiburg,no2,54,0.5,22.4,4.6,319.7
2023-10-14,DE,Freiburg,no2,61,0.5,16.0,2.3,159.17
2023-10-15,DE,Freiburg,no2,61,0.5,16.5,4.2,152.9
2023-11-02,DE,Freiburg,no2,57,0.5,22.4,4.6,253.39
2023-11-08,DE,Freiburg,no2,60,0.5,26.6,3.2,435.0
2023-12-29,DE,Freiburg,no2,52,0.5,15.1,4.2,149.86
2023-09-26,DE,Freiburg,no2,65,0.5,28.8,5.5,518.71
2023-10-16,DE,Freiburg,no2,63,0.5,23.8,7.4,377.32
2023-11-21,DE,Freiburg,no2,56,0.5,25.2,6.0,483.38
2023-11-26,DE,Freiburg,no2,50,0.5,15.1,5.1,213.66
2023-12-20,DE,Freiburg,no2,54,0.5,21.1,2.3,355.2
2023-09-28,DE,Freiburg,no2,59,0.5,27.5,6.4,569.79
2023-11-19,DE,Freiburg,no2,32,0.5,8.7,1.9,42.33
2023-12-11,DE,Freiburg,no2,46,0.5,16.5,1.9,283.89
2023-12-13,DE,Freiburg,no2,45,0.5,18.8,3.2,360.44
2023-12-23,DE,Freiburg,no2,42,0.5,6.4,1.9,31.17
2023-12-24,DE,Freiburg,no2,23,0.5,3.7,1.4,11.14
2023-12-16,DE,Freiburg,no2,63,0.5,17.9,9.2,246.96
2023-09-25,DE,Freiburg,no2,66,0.5,21.5,5.1,393.01
2023-10-03,DE,Freiburg,no2,53,0.5,19.2,5.1,197.08
2023-10-13,DE,Freiburg,no2,64,0.5,35.2,5.5,728.41
2023-11-06,DE,Freiburg,no2,50,0.5,16.5,2.8,230.07
2023-12-02,DE,Freiburg,no2,67,1.9,19.7,8.7,219.94
2023-12-05,DE,Freiburg,no2,51,0.5,17.0,1.9,197.49
2023-12-07,DE,Freiburg,no2,57,0.5,25.2,13.3,522.02
2023-10-09,DE,Freiburg,no2,54,0.5,34.3,9.6,626.05
2023-10-11,DE,Freiburg,no2,53,0.5,34.3,5.1,771.07
2023-10-30,DE,Freiburg,no2,60,0.5,23.8,9.2,390.58
2023-11-11,DE,Freiburg,no2,53,0.5,13.3,2.3,196.66
2023-12-01,DE,Freiburg,no2,69,0.5,23.4,13.8,316.0
2023-12-06,DE,Freiburg,no2,61,0.5,22.0,4.2,526.81
2023-10-05,DE,Freiburg,no2,61,0.5,24.7,8.3,380.82
2023-10-24,DE,Freiburg,no2,57,0.5,26.1,10.6,522.42
2023-10-29,DE,Freiburg,no2,51,0.5,31.6,5.5,461.06
2023-11-09,DE,Freiburg,no2,65,0.5,28.8,4.6,454.64
2023-11-10,DE,Freiburg,no2,47,0.5,16.0,1.9,253.66
2023-11-24,DE,Freiburg,no2,63,0.5,18.8,3.2,301.46
2023-11-16,DE,Freiburg,no2,51,0.5,27.5,7.8,650.68
2023-12-09,DE,Freiburg,no2,64,0.5,22.4,4.2,421.19
2023-12-28,DE,Freiburg,no2,47,0.5,21.5,4.2,275.25
2023-10-08,DE,Freiburg,no2,48,0.5,26.1,6.9,359.64
2023-10-17,DE,Freiburg,no2,68,0.5,21.5,8.7,473.66
2023-10-28,DE,Freiburg,no2,51,0.5,19.2,3.2,312.93
2023-12-19,DE,Freiburg,no2,52,0.5,26.6,11.5,636.7
2023-09-25,DE,Freiburg,pressure,72,1020.0,1024.6,1021.5,20.26
2023-11-14,DE,Freiburg,pressure,72,1008.5,1015.4,1011.8,37.53
2023-11-15,DE,Freiburg,pressure,72,1013.7,1023.4,1020.4,63.61
2023-11-22,DE,Freiburg,pressure,72,1019.3,1029.4,1025.6,123.41
2023-12-23,DE,Freiburg,pressure,72,1016.0,1021.7,1018.2,21.31
2023-10-28,DE,Freiburg,pressure,72,1000.9,1003.7,1002.0,3.76
2023-11-05,DE,Freiburg,pressure,72,978.6,1003.8,986.8,705.75
2023-11-29,DE,Freiburg,pressure,72,1003.5,1009.4,1006.7,29.11
2023-12-08,DE,Freiburg,pressure,72,1009.2,1015.9,1010.4,33.69
2023-12-26,DE,Freiburg,pressure,72,1016.2,1024.1,1020.5,52.13
2023-10-23,DE,Freiburg,pressure,72,1005.5,1013.5,1011.3,70.57
2023-11-19,DE,Freiburg,pressure,72,1015.4,1019.1,1016.9,8.32
2023-11-24,DE,Freiburg,pressure,72,1009.4,1020.6,1012.1,100.77
2023-12-16,DE,Freiburg,pressure,72,1040.0,1043.9,1041.3,8.74
2023-12-22,DE,Freiburg,pressure,72,1008.1,1017.0,1010.9,44.23
2023-11-02,DE,Freiburg,pressure,72,986.1,999.7,989.5,111.04
2023-11-09,DE,Freiburg,pressure,72,1004.6,1011.5,1008.4,27.74
2023-11-18,DE,Freiburg,pressure,72,1018.8,1026.7,1025.0,61.64
2023-11-30,DE,Freiburg,pressure,72,997.4,1003.4,999.5,22.18
2023-12-12,DE,Freiburg,pressure,72,1002.8,1013.2,1006.8,90.65
2023-11-01,DE,Freiburg,pressure,72,1000.4,1012.3,1006.2,79.66
2023-12-15,DE,Freiburg,pressure,72,1028.6,1041.8,1036.1,129.19
2023-09-30,DE,Freiburg,pressure,72,1023.4,1028.1,1024.5,22.68
2023-10-24,DE,Freiburg,pressure,72,1004.0,1007.9,1005.5,8.8
2023-11-11,DE,Freiburg,pressure,72,1002.2,1010.8,1009.2,60.91
2023-12-19,DE,Freiburg,pressure,72,1020.4,1031.5,1027.0,92.89
2023-12-27,DE,Freiburg,pressure,72,1016.5,1024.3,1019.9,52.6
2023-12-20,DE,Freiburg,pressure,72,1018.9,1022.4,1021.1,12.47
2023-09-28,DE,Freiburg,pressure,72,1015.6,1020.9,1017.2,23.26
2023-10-16,DE,Freiburg,pressure,72,1015.8,1023.2,1019.8,40.28
2023-10-17,DE,Freiburg,pressure,72,1012.5,1017.3,1015.3,19.51
2023-10-25,DE,Freiburg,pressure,72,994.9,1005.7,999.0,94.56
2023-11-06,DE,Freiburg,pressure,72,1002.9,1014.3,1007.8,88.11
2023-12-01,DE,Freiburg,pressure,72,998.5,1001.8,1000.9,7.65
2023-12-07,DE,Freiburg,pressure,72,1011.1,1021.1,1019.2,104.93
2023-12-21,DE,Freiburg,pressure,72,1005.4,1019.6,1010.7,192.61
2023-10-09,DE,Freiburg,pressure,72,1019.8,1025.1,1022.0,23.51
2023-10-11,DE,Freiburg,pressure,72,1015.6,1021.7,1018.5,29.66
2023-11-03,DE,Freiburg,pressure,72,987.5,994.6,991.2,53.71
2023-11-13,DE,Freiburg,pressure,72,1008.2,1012.6,1011.1,19.82
2023-12-18,DE,Freiburg,pressure,72,1031.4,1037.8,1035.0,33.98
2023-12-25,DE,Freiburg,pressure,72,1016.2,1020.1,1017.0,11.76
2023-10-05,DE,Freiburg,pressure,72,1025.0,1028.9,1026.1,11.92
2023-10-14,DE,Freiburg,pressure,72,1009.2,1021.8,1013.5,141.7
2023-11-04,DE,Freiburg,pressure,72,981.8,994.9,985.7,242.65
2023-11-16,DE,Freiburg,pressure,72,1003.6,1022.1,1009.0,389.7
2023-12-04,DE,Freiburg,pressure,72,1004.4,1018.5,1011.3,201.09
2023-11-07,DE,Freiburg,pressure,72,1012.8,1019.4,1015.3,36.61
2023-10-02,DE,Freiburg,pressure,72,1017.1,1025.0,1021.5,56.59
2023-10-03,DE,Freiburg,pressure,72,1016.0,1030.5,1019.1,173.32
2023-10-10,DE,Freiburg,pressure,72,1018.8,1023.5,1020.6,21.15
2023-10-13,DE,Freiburg,pressure,72,1008.9,1019.5,1013.8,91.37
2023-10-21,DE,Freiburg,pressure,72,988.1,1006.2,999.8,210.46
2023-10-22,DE,Freiburg,pressure,72,1004.9,1013.9,1010.7,57.5
2023-10-27,DE,Freiburg,pressure,72,992.2,1001.9,997.9,58.6
2023-12-30,DE,Freiburg,pressure,72,1012.4,1019.9,1017.5,39.31
2023-11-20,DE,Freiburg,pressure,72,1011.0,1018.2,1015.2,50.63
2023-11-21,DE,Freiburg,pressure,72,1010.5,1019.3,1013.3,73.55
2023-11-23,DE,Freiburg,pressure,72,1021.2,1029.8,1027.9,73.33
2023-11-25,DE,Freiburg,pressure,72,1010.7,1015.6,1013.8,18.16
2023-12-09,DE,Freiburg,pressure,72,1000.3,1016.5,1011.4,294.14
2023-12-24,DE,Freiburg,pressure,72,1016.0,1021.2,1018.1,18.09
2023-12-29,DE,Freiburg,pressure,72,1016.3,1020.2,1017.9,10.2
2023-09-29,DE,Freiburg,pressure,72,1016.8,1026.9,1019.2,67.39
2023-10-12,DE,Freiburg,pressure,72,1014.8,1020.4,1016.3,30.03
2023-10-19,DE,Freiburg,pressure,72,988.0,1001.1,996.3,121.48
2023-11-12,DE,Freiburg,pressure,72,1004.2,1011.8,1007.2,34.37
2023-12-05,DE,Freiburg,pressure,72,1004.9,1011.9,1008.1,42.57
2023-12-13,DE,Freiburg,pressure,72,998.7,1005.7,1000.8,33.5
2023-09-26,DE,Freiburg,pressure,69,1017.7,1023.6,1020.8,23.59
2023-10-15,DE,Freiburg,pressure,63,1018.4,1024.0,1020.8,28.81
2023-10-18,DE,Freiburg,pressure,72,1000.8,1012.3,1006.9,122.14
2023-11-10,DE,Freiburg,pressure,72,1001.4,1004.6,1003.4,6.35
2023-11-27,DE,Freiburg,pressure,72,994.7,1015.1,1006.0,380.8
2023-12-14,DE,Freiburg,pressure,72,1005.5,1029.5,1017.2,475.91
2023-12-31,DE,Freiburg,pressure,72,1004.6,1011.8,1008.1,30.41
2023-10-29,DE,Freiburg,pressure,72,998.5,1004.7,1000.3,24.3
2023-10-30,DE,Freiburg,pressure,72,998.5,1005.1,1001.7,39.12
2023-10-31,DE,Freiburg,pressure,72,1001.7,1013.4,1006.5,115.39
2023-12-02,DE,Freiburg,pressure,72,1001.2,1021.3,1010.3,439.41
2023-11-26,DE,Freiburg,pressure,72,1013.8,1019.0,1017.2,13.01
2023-10-01,DE,Freiburg,pressure,71,1021.9,1028.0,1025.0,30.94
2023-10-06,DE,Freiburg,pressure,72,1023.9,1028.3,1026.4,15.01
2023-10-07,DE,Freiburg,pressure,72,1024.5,1028.4,1025.7,12.47
2023-10-08,DE,Freiburg,pressure,72,1023.2,1027.8,1025.4,18.53
2023-10-20,DE,Freiburg,pressure,72,976.0,989.6,984.1,107.58
2023-10-26,DE,Freiburg,pressure,72,993.7,999.5,996.5,19.05
2023-11-17,DE,Freiburg,pressure,72,1011.6,1026.6,1020.7,118.22
2023-12-06,DE,Freiburg,pressure,72,1011.4,1020.7,1015.8,84.15
2023-12-10,DE,Freiburg,pressure,72,1008.2,1018.4,1013.4,86.46
2023-12-17,DE,Freiburg,pressure,72,1037.6,1041.2,1039.1,14.12
2023-12-28,DE,Freiburg,pressure,72,1018.6,1021.8,1019.7,7.08
2023-11-08,DE,Freiburg,pressure,72,1012.0,1020.1,1018.5,60.08
2023-12-11,DE,Freiburg,pressure,72,1006.8,1013.6,1009.0,31.57
2023-09-27,DE,Freiburg,pressure,72,1015.5,1022.1,1019.2,38.5
2023-10-04,DE,Freiburg,pressure,72,1025.9,1031.1,1027.7,23.58
2023-11-28,DE,Freiburg,pressure,72,992.3,1009.5,1002.0,359.83
2023-12-03,DE,Freiburg,pressure,72,1018.3,1025.0,1022.7,24.21
2023-12-04,DE,Wiesbaden,no2,23,15.6,17.9,17.0,2.45
2023-10-01,DE,Wiesbaden,no2,24,1.0,16.5,6.4,176.87
2023-11-24,DE,Wiesbaden,no2,24,0.5,7.4,2.8,39.12
2023-10-27,DE,Wiesbaden,no2,24,1.4,13.8,6.9,152.55
2023-10-31,DE,Wiesbaden,no2,21,1.0,19.2,2.8,522.53
2023-12-09,DE,Wiesbaden,no2,24,5.5,16.0,11.9,106.48
2023-12-20,DE,Wiesbaden,no2,21,1.4,7.8,2.8,24.5
2023-12-29,DE,Wiesbaden,no2,14,1.4,2.8,1.9,3.35
2023-09-29,DE,Wiesbaden,no2,24,2.3,23.8,11.0,288.96
2023-10-19,DE,Wiesbaden,no2,24,7.4,17.9,10.6,71.91
2023-11-13,DE,Wiesbaden,no2,24,4.2,16.5,9.6,154.03
2023-10-21,DE,Wiesbaden,no2,24,0.5,9.6,1.9,106.43
2023-10-26,DE,Wiesbaden,no2,22,1.0,9.2,4.2,60.59
2023-12-11,DE,Wiesbaden,no2,23,1.0,14.2,1.9,149.86
2023-12-16,DE,Wiesbaden,no2,24,2.3,14.2,8.7,124.49
2023-12-18,DE,Wiesbaden,no2,22,3.7,9.2,6.9,28.11
2023-12-24,DE,Wiesbaden,no2,9,0.5,1.9,1.0,2.5
2023-11-23,DE,Wiesbaden,no2,24,4.6,19.2,9.2,203.85
2023-11-27,DE,Wiesbaden,no2,24,1.9,11.9,2.8,104.92
2023-11-09,DE,Wiesbaden,no2,24,1.9,13.3,6.0,92.61
2023-11-12,DE,Wiesbaden,no2,24,2.8,10.1,7.4,60.65
